resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
24726,1036,1,131,44,1,1,1,1,25,66,31:45.3,5505279,63,2,01:19.8,209.942,1,5505.279,5505.279,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,23,23.377,23377
24726,1036,1,131,44,1,1,1,1,25,66,31:45.3,5505279,63,2,01:19.8,209.942,1,5505.279,5505.279,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,2,50,21.853,21853
24727,1036,830,9,33,3,2,2,2,18,66,24.177,5529456,53,4,01:21.5,205.677,1,5529.456,5529.456,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,21,21.532,21532
24727,1036,830,9,33,3,2,2,2,18,66,24.177,5529456,53,4,01:21.5,205.677,1,5529.456,5529.456,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,2,41,21.601,21601
24728,1036,822,131,77,2,3,3,3,16,66,44.752,5550031,66,1,01:18.2,214.343,1,5550.031,5550.031,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,23,22.31,22310
24728,1036,822,131,77,2,3,3,3,16,66,44.752,5550031,66,1,01:18.2,214.343,1,5550.031,5550.031,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,2,48,22.143,22143
24728,1036,822,131,77,2,3,3,3,16,66,44.752,5550031,66,1,01:18.2,214.343,1,5550.031,5550.031,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,3,64,22.607,22607
24729,1036,840,211,18,5,4,4,4,12,65,,,56,8,01:22.0,204.306,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,27,22.351,22351
24729,1036,840,211,18,5,4,4,4,12,65,,,56,8,01:22.0,204.306,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,2,42,22.388,22388
24730,1036,815,211,11,4,5,5,5,10,65,,,58,16,01:22.5,203.09,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,29,22.641,22641
24731,1036,832,1,55,7,6,6,6,8,65,,,59,5,01:21.8,204.938,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,22,22.078,22078
24731,1036,832,1,55,7,6,6,6,8,65,,,59,5,01:21.8,204.938,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,2,41,22.166,22166
24732,1036,20,6,5,11,7,7,7,6,65,,,48,18,01:22.7,202.618,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,29,21.82,21820
24733,1036,848,9,23,6,8,8,8,4,65,,,41,11,01:22.2,203.883,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,1,17,21.663,21663
24733,1036,848,9,23,6,8,8,8,4,65,,,41,11,01:22.2,203.883,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,2,39,21.804,21804
24734,1036,842,213,10,10,9,9,9,2,65,,,44,17,01:22.5,203.021,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,1,21,22.241,22241
24734,1036,842,213,10,10,9,9,9,2,65,,,44,17,01:22.5,203.021,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,2,42,22.394,22394
24735,1036,846,1,4,8,10,10,10,1,65,,,56,13,01:22.4,203.393,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,1,21,22.099,22099
24735,1036,846,1,4,8,10,10,10,1,65,,,56,13,01:22.4,203.393,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,2,44,21.761,21761
24736,1036,817,4,3,13,11,11,11,0,65,,,51,14,01:22.5,203.215,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,35,21.837,21837
24737,1036,826,213,26,12,12,12,12,0,65,,,47,12,01:22.3,203.531,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,21,23.036,23036
24737,1036,826,213,26,12,12,12,12,0,65,,,47,12,01:22.3,203.531,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,45,22.079,22079
24738,1036,839,4,31,15,13,13,13,0,65,,,65,10,01:22.2,203.933,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,34,22.366,22366
24739,1036,8,51,7,14,14,14,14,0,65,,,47,7,01:21.9,204.645,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,20,22.314,22314
24739,1036,8,51,7,14,14,14,14,0,65,,,47,7,01:21.9,204.645,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,2,44,22.197,22197
24740,1036,825,210,20,16,15,15,15,0,65,,,64,19,01:23.5,200.757,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,28,24.148,24148
24741,1036,841,51,99,20,16,16,16,0,65,,,47,6,01:21.8,204.863,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,1,21,22.243,22243
24741,1036,841,51,99,20,16,16,16,0,65,,,47,6,01:21.8,204.863,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,giovinazzi,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,2,45,21.794,21794
24742,1036,847,3,63,18,17,17,17,0,65,,,37,15,01:22.5,203.119,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,1,19,22.708,22708
24742,1036,847,3,63,18,17,17,17,0,65,,,37,15,01:22.5,203.119,11,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,2,35,21.889,21889
24743,1036,849,3,6,19,18,18,18,0,64,,,60,9,01:22.0,204.291,12,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,1,28,22.322,22322
24743,1036,849,3,6,19,18,18,18,0,64,,,60,9,01:22.0,204.291,12,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,2,49,22.475,22475
24744,1036,154,210,8,17,19,19,19,0,64,,,64,3,01:20.4,208.409,12,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,32,23.212,23212
24744,1036,154,210,8,17,19,19,19,0,64,,,64,3,01:20.4,208.409,12,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,62,24.01,24010
24745,1036,844,6,16,9,,R,20,0,38,,,35,20,01:24.0,199.576,40,,,2020,6,4,Spanish Grand Prix,8/16/20,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,1,29,22.274,22274
24746,1037,1,131,44,1,1,1,1,25,44,24:08.8,5048761,28,2,01:47.8,233.99,1,5048.761,5048.761,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,11,23.298,23298
24747,1037,822,131,77,2,2,2,2,18,44,8.448,5057209,27,5,01:48.0,233.503,1,5057.209,5057.209,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,11,25.548,25548
24748,1037,830,9,33,3,3,3,3,15,44,15.455,5064216,27,8,01:48.3,232.809,1,5064.216,5064.216,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,11,23.314,23314
24749,1037,817,4,3,4,4,4,4,13,44,18.877,5067638,44,1,01:47.5,234.589,1,5067.638,5067.638,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,11,23.586,23586
24750,1037,839,4,31,6,5,5,5,10,44,40.65,5089411,44,10,01:48.5,232.305,1,5089.411,5089.411,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,11,24.305,24305
24751,1037,848,9,23,5,6,6,6,8,44,42.712,5091473,27,12,01:48.7,231.886,1,5091.473,5091.473,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,1,11,22.738,22738
24752,1037,846,1,4,10,7,7,7,6,44,43.774,5092535,39,11,01:48.6,232.279,1,5092.535,5092.535,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,1,11,23.046,23046
24753,1037,842,213,10,12,8,8,8,4,44,47.371,5096132,29,3,01:47.8,233.815,1,5096.132,5096.132,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,1,26,22.681,22681
24754,1037,840,211,18,9,9,9,9,2,44,52.603,5101364,34,13,01:49.1,231.036,1,5101.364,5101.364,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,11,23.689,23689
24755,1037,815,211,11,8,10,10,10,1,44,53.179,5101940,20,9,01:48.4,232.628,1,5101.94,5101.94,2020,7,13,Belgian Grand Prix,8/30/20,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,18,23.175,23175
